51,44,87,1
19,15,13,0
255,255,255,0
36,42,100,1
64,73,162,1
82,70,66,0
29,35,30,0
110,141,255,1
169,119,92,0
88,100,220,1
83,68,66,0
127,110,107,0
55,53,91,1
255,255,255,0
28,17,15,0
50,60,81,1
31,23,19,0
162,119,97,0
45,42,77,1
177,129,105,0
41,44,113,1
51,52,42,0
81,70,68,0
157,123,98,0
85,98,215,1
159,119,93,0
45,28,20,0
34,33,28,0
64,76,169,1
128,152,255,1
62,65,136,1
40,27,22,0
86,101,214,1
49,67,51,0
49,36,28,0
25,26,47,1
148,107,84,0
82,68,67,0
79,96,221,1
23,24,53,1
40,48,130,1
18,13,11,0
255,255,255,0
39,44,115,1
54,52,128,1
39,36,82,1
45,38,67,1
28,19,35,1
15,13,25,1
221,177,120,0
59,69,175,1
95,125,255,1
108,68,53,0
255,255,255,0
69,69,144,1
204,138,113,0
255,255,200,0
120,169,141,0
31,19,16,0
255,255,255,0
27,26,59,1
40,40,32,0
56,53,103,1
20,12,12,0
28,16,12,0
59,68,168,1
29,31,74,1
68,67,181,1
34,35,32,0
255,255,255,0
248,172,148,0
85,104,224,1
56,57,139,1
35,28,51,1
65,81,182,1
85,70,67,0
122,104,84,0
51,40,66,1
87,70,68,0
62,65,75,0
39,43,119,1
123,107,101,0
25,25,67,1
255,212,163,0
63,76,165,1
21,15,13,0
68,75,179,1
200,138,113,0
32,36,91,1
255,226,194,0
129,132,119,1
19,14,24,1
55,52,100,1
255,234,176,0
12,9,8,0
93,77,75,0
92,109,241,1
42,45,36,0
27,25,45,1
119,133,255,1
234,255,241,0
88,75,72,0
53,61,107,1
13,8,7,0
255,255,255,0
105,132,255,1
23,22,39,1
179,228,224,0
55,36,28,0
9,11,32,1
141,176,255,1
21,21,57,1
66,65,128,1
147,174,129,0
151,114,88,0
65,74,184,1
45,54,171,1
34,40,46,0
52,61,49,1
37,37,28,0
27,19,15,0
116,80,66,0
114,87,70,0
255,255,255,0
76,84,178,1
7,5,11,0
106,137,255,1
255,255,255,0
31,35,81,1
69,82,215,1
40,34,65,1
168,189,255,1
25,26,65,1
33,23,19,0
36,33,30,1
153,210,206,0
255,255,255,0
48,46,91,1
30,22,18,0
230,205,175,0
15,15,31,1
60,72,182,1
26,26,36,1
42,28,23,0
23,24,48,1
69,108,168,0
46,55,134,1
26,23,46,1
84,101,201,1
46,53,132,1
48,56,79,1
40,39,32,0
186,193,147,0
83,70,69,0
201,197,184,0
25,25,48,1
91,75,75,0
23,19,45,1
241,191,152,0
60,35,30,0
73,80,182,1
16,11,11,0
33,22,19,0
40,42,100,1
69,68,64,0
46,66,50,0
15,12,21,1
12,11,25,1
255,255,255,0
17,13,26,1
25,24,67,1
14,10,9,0
61,63,52,0
97,110,161,1
37,29,50,1
255,255,255,0
141,95,64,0
31,22,18,0
28,29,69,1
61,61,128,1
53,55,113,1
50,50,117,1
52,49,43,0
65,78,151,1
25,21,48,1
